ticker,date,open,high,low,close,adj_close,volume
AAPL,2023-01-01,150.0,151.5,149.5,150.8,150.8,50000000
AAPL,2023-01-02,151.0,152.3,150.5,151.5,151.5,55000000
AAPL,2023-01-03,151.5,152.8,151.0,152.2,152.2,52000000
AAPL,2023-01-04,152.0,153.5,151.8,153.0,153.0,58000000
AAPL,2023-01-05,153.2,154.0,152.8,153.8,153.8,51000000
AAPL,2023-01-06,153.5,154.2,153.0,154.0,154.0,49000000
AAPL,2023-01-07,154.0,155.5,153.8,155.0,155.0,60000000
AAPL,2023-01-08,155.2,156.0,154.8,155.5,155.5,53000000
AAPL,2023-01-09,155.0,155.8,154.5,155.2,155.2,51000000
AAPL,2023-01-10,155.3,156.2,155.0,155.8,155.8,52000000
AAPL,2023-01-11,155.8,156.8,155.5,156.5,156.5,54000000
AAPL,2023-01-12,156.5,157.5,156.0,157.0,157.0,57000000
AAPL,2023-01-13,157.2,158.0,156.8,157.5,157.5,55000000
AAPL,2023-01-14,157.5,158.5,157.0,158.0,158.0,59000000
AAPL,2023-01-15,158.2,159.0,157.8,158.8,158.8,56000000
AAPL,2023-01-16,158.5,159.5,158.0,159.0,159.0,58000000
AAPL,2023-01-17,159.0,160.0,158.8,159.5,159.5,62000000
AAPL,2023-01-18,159.5,160.5,159.0,160.0,160.0,61000000
AAPL,2023-01-19,160.2,161.0,159.8,160.5,160.5,59000000
AAPL,2023-01-20,160.5,161.5,160.0,161.0,161.0,63000000
AAPL,2023-01-21,160.8,161.8,160.5,161.2,161.2,58000000
AAPL,2023-01-22,161.0,161.5,160.2,160.8,160.8,55000000
AAPL,2023-01-23,160.8,161.0,159.8,160.0,160.0,51000000
AAPL,2023-01-24,160.0,160.5,159.0,159.8,159.8,52000000
AAPL,2023-01-25,159.5,160.5,159.0,160.2,160.2,54000000
AAPL,2023-01-26,160.5,161.5,160.0,161.0,161.0,56000000
AAPL,2023-01-27,161.2,162.0,160.8,161.5,161.5,58000000
AAPL,2023-01-28,161.8,162.8,161.2,162.2,162.2,59000000
AAPL,2023-01-29,162.2,163.0,161.8,162.5,162.5,57000000
AAPL,2023-01-30,162.5,163.5,162.0,163.0,163.0,60000000
AAPL,2023-01-31,163.2,164.0,162.8,163.5,163.5,62000000
NVDA,2023-01-01,145.0,146.5,144.5,145.8,145.8,30000000
NVDA,2023-01-02,146.0,147.5,145.5,147.0,147.0,35000000
NVDA,2023-01-03,147.5,149.0,147.0,148.5,148.5,32000000
NVDA,2023-01-04,148.8,150.5,148.0,150.0,150.0,38000000
NVDA,2023-01-05,150.2,152.0,149.8,151.5,151.5,40000000
NVDA,2023-01-06,151.5,153.0,151.0,152.5,152.5,37000000
NVDA,2023-01-07,152.8,154.5,152.2,154.0,154.0,42000000
NVDA,2023-01-08,154.2,155.8,153.8,155.2,155.2,39000000
NVDA,2023-01-09,155.0,156.2,154.5,155.8,155.8,36000000
NVDA,2023-01-10,155.8,157.0,155.2,156.5,156.5,38000000
NVDA,2023-01-11,156.5,158.2,156.0,157.8,157.8,40000000
NVDA,2023-01-12,157.8,159.5,157.2,159.0,159.0,43000000
NVDA,2023-01-13,159.2,160.8,158.8,160.2,160.2,41000000
NVDA,2023-01-14,160.5,162.0,160.0,161.5,161.5,44000000
NVDA,2023-01-15,161.8,163.5,161.2,162.8,162.8,42000000
NVDA,2023-01-16,162.8,164.5,162.2,164.0,164.0,45000000
NVDA,2023-01-17,164.2,165.8,163.8,165.2,165.2,47000000
NVDA,2023-01-18,165.5,167.0,165.0,166.5,166.5,46000000
NVDA,2023-01-19,166.8,168.5,166.2,167.8,167.8,48000000
NVDA,2023-01-20,167.8,169.5,167.2,169.0,169.0,50000000
NVDA,2023-01-21,169.2,170.5,168.8,170.0,170.0,49000000
NVDA,2023-01-22,170.0,171.0,169.2,170.5,170.5,46000000
NVDA,2023-01-23,170.2,170.8,169.0,170.0,170.0,44000000
NVDA,2023-01-24,169.8,170.5,168.8,169.8,169.8,42000000
NVDA,2023-01-25,169.5,170.8,169.0,170.2,170.2,43000000
NVDA,2023-01-26,170.5,172.0,170.0,171.5,171.5,48000000
NVDA,2023-01-27,171.8,173.5,171.2,172.8,172.8,50000000
NVDA,2023-01-28,173.0,174.5,172.5,174.0,174.0,52000000
NVDA,2023-01-29,174.2,175.5,173.8,175.0,175.0,51000000
NVDA,2023-01-30,175.0,176.2,174.5,175.8,175.8,53000000
NVDA,2023-01-31,176.0,177.0,175.5,176.5,176.5,55000000
MSFT,2023-01-01,240.0,242.0,239.5,241.5,241.5,25000000
MSFT,2023-01-02,241.8,243.5,241.0,242.8,242.8,27000000
MSFT,2023-01-03,243.0,244.5,242.5,244.0,244.0,26000000
MSFT,2023-01-04,244.2,245.8,243.8,245.5,245.5,28000000
MSFT,2023-01-05,245.8,247.0,245.2,246.5,246.5,29000000
MSFT,2023-01-06,246.8,248.0,246.2,247.5,247.5,27000000
MSFT,2023-01-07,247.5,249.0,247.0,248.5,248.5,31000000
MSFT,2023-01-08,248.8,250.0,248.2,249.5,249.5,28000000
MSFT,2023-01-09,249.2,250.5,248.8,249.8,249.8,26000000
MSFT,2023-01-10,250.0,251.5,249.5,251.0,251.0,27000000
MSFT,2023-01-11,251.2,252.5,250.8,252.0,252.0,29000000
MSFT,2023-01-12,252.5,253.8,251.8,253.0,253.0,30000000
MSFT,2023-01-13,253.2,254.5,252.8,254.0,254.0,28000000
MSFT,2023-01-14,254.0,255.5,253.5,255.0,255.0,32000000
MSFT,2023-01-15,255.2,256.5,254.8,256.0,256.0,29000000
MSFT,2023-01-16,256.0,257.2,255.5,256.8,256.8,30000000
MSFT,2023-01-17,257.0,258.5,256.5,258.0,258.0,33000000
MSFT,2023-01-18,258.2,259.5,257.8,259.0,259.0,31000000
MSFT,2023-01-19,259.0,260.5,258.5,260.0,260.0,32000000
MSFT,2023-01-20,260.2,261.5,259.8,261.0,261.0,34000000
MSFT,2023-01-21,261.0,262.0,260.5,261.5,261.5,28000000
MSFT,2023-01-22,261.5,262.2,260.8,261.8,261.8,26000000
MSFT,2023-01-23,261.2,261.8,260.2,261.0,261.0,25000000
MSFT,2023-01-24,260.8,261.5,259.8,260.8,260.8,24000000
MSFT,2023-01-25,260.5,261.8,260.0,261.5,261.5,26000000
MSFT,2023-01-26,261.5,263.0,261.0,262.5,262.5,29000000
MSFT,2023-01-27,262.8,264.0,262.2,263.5,263.5,31000000
MSFT,2023-01-28,263.8,265.0,263.2,264.5,264.5,32000000
MSFT,2023-01-29,264.5,265.8,264.0,265.2,265.2,30000000
MSFT,2023-01-30,265.0,266.5,264.5,266.0,266.0,33000000
MSFT,2023-01-31,266.0,267.0,265.5,266.5,266.5,35000000
